,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4839,102,121,121,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,118,112,112
4840,98,115,98,116,110,102,99,98,103,101,98.0,115,115,119,119,112,119,116,112,114,118,103,112
4841,120,115,119,116,102,102,99,98,104,116,98.0,102,102,119,119,112,119,111,112,104,118,103,112
4842,102,121,101,116,110,102,99,98,110,116,98.0,115,115,119,112,112,119,111,112,110,121,100,101
4843,98,115,119,116,110,102,99,98,103,101,98.0,115,115,119,119,112,119,116,112,114,118,109,112
4844,102,121,112,116,110,102,99,98,119,101,99.23809087299409,115,115,101,101,112,119,116,101,119,99,119,101
4845,120,115,119,116,102,102,99,98,112,116,98.0,102,102,119,119,112,119,111,112,104,118,103,112
4846,107,121,110,116,110,102,99,98,119,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4847,120,121,121,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,121,112,112
4848,102,115,98,116,102,102,99,98,104,116,98.0,102,115,119,119,112,119,111,112,104,118,117,112
4849,102,121,103,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,118,100,112
4850,120,121,121,102,102,102,99,98,104,101,98.0,107,107,98,110,112,119,111,108,104,118,100,112
4851,120,121,103,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,118,100,112
4852,120,102,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,121,112,112
4853,120,121,121,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,118,100,112
4854,120,121,121,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
4855,120,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4856,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,121,112,112
4857,102,102,103,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,118,112,112
4858,107,115,101,116,110,102,99,98,119,101,99.23809087299409,115,115,101,119,112,119,116,101,119,99,119,101
4859,102,121,110,116,110,102,99,98,101,101,99.23809087299409,115,115,101,119,112,119,116,101,119,99,119,101
4860,102,115,98,116,110,102,99,98,119,101,99.23809087299409,115,115,101,119,112,119,116,101,119,99,119,101
4861,120,121,121,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,118,100,112
4862,102,102,103,116,110,102,99,98,117,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
4863,102,102,121,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,121,112,112
4864,102,121,103,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,121,103,112
4865,120,115,103,116,102,102,99,98,112,116,98.0,102,102,119,119,112,119,111,112,104,118,103,112
4866,102,102,103,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,118,112,112
4867,120,102,121,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,121,100,112
4868,102,102,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,118,103,112
4869,120,121,110,102,102,102,99,110,98,116,99.23809087299409,107,107,119,119,112,119,111,101,119,118,108,112
4870,102,102,103,102,102,102,99,98,104,101,98.0,107,107,98,110,112,119,111,108,104,118,112,112
4871,102,121,110,116,110,102,99,98,101,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4872,102,121,101,116,110,102,99,98,112,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
4873,102,121,103,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,121,103,112
4874,120,121,121,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,118,112,112
4875,102,102,103,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,121,100,112
4876,102,102,101,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
4877,120,121,121,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,118,112,112
4878,102,102,121,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,121,112,112
4879,102,102,103,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,118,112,112
4880,102,121,121,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,121,100,112
4881,120,121,103,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,118,100,112
4882,98,121,119,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,114,118,109,112
4883,102,102,121,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,121,112,112
4884,120,121,110,102,102,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,100,112
4885,102,102,103,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,121,103,112
4886,120,121,121,102,102,102,99,98,103,101,98.0,107,107,110,110,112,119,111,108,104,118,103,112
4887,102,121,121,102,102,102,99,98,103,101,98.0,107,107,110,110,112,119,111,108,104,121,112,112
4888,102,121,112,116,110,102,99,98,101,101,99.23809087299409,115,115,101,101,112,119,116,101,119,99,119,101
4889,120,115,119,116,102,102,99,98,104,116,98.0,115,115,119,119,112,119,111,112,104,115,103,112
4890,102,121,103,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,121,103,112
4891,120,121,103,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,118,112,112
4892,120,102,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,118,103,112
4893,102,115,98,116,102,102,99,98,119,116,98.0,102,115,119,119,112,119,111,112,104,115,117,112
4894,120,102,103,102,99,102,99,110,103,101,98.0,115,115,119,119,112,119,111,112,107,118,100,112
4895,120,102,121,102,102,102,99,98,103,101,98.0,107,107,110,110,112,119,111,108,104,121,112,112
4896,102,121,103,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,121,103,112
4897,102,121,121,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,121,112,112
4898,120,121,114,102,110,102,99,110,112,101,99.23809087299409,115,102,119,119,112,119,111,102,104,121,100,101
4899,102,121,119,102,110,102,99,110,104,101,99.23809087299409,115,102,119,119,112,119,111,102,104,118,100,101
4900,120,102,121,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,118,100,112
4901,102,121,121,102,102,102,99,98,104,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4902,102,121,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,121,103,112
4903,120,121,101,102,121,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,112,112
4904,120,121,101,102,121,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,108,112
4905,120,121,103,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,121,100,112
4906,120,121,121,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,118,103,112
4907,102,102,103,102,102,102,99,98,104,101,98.0,107,107,98,110,112,119,111,108,104,121,100,112
4908,120,121,103,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,121,103,112
4909,120,121,121,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,118,100,112
4910,102,102,121,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,121,112,112
4911,102,115,101,116,110,102,99,98,119,101,99.23809087299409,115,115,119,101,112,119,116,101,119,99,119,101
4912,102,102,121,102,102,102,99,98,104,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4913,120,121,121,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,121,112,112
4914,102,115,103,116,102,102,99,98,112,116,98.0,102,115,119,119,112,119,111,112,104,115,103,112
4915,102,102,121,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,118,103,112
4916,120,121,121,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,121,100,112
4917,120,102,121,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,121,112,112
4918,120,115,103,116,102,102,99,98,104,116,98.0,102,102,119,119,112,119,111,112,104,118,117,112
4919,102,121,103,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,121,103,112
4920,102,102,103,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,118,103,112
4921,120,115,119,102,99,102,99,110,110,101,98.0,115,115,119,119,112,119,111,112,107,118,100,112
4922,102,121,103,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,121,112,112
4923,102,121,101,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,110,121,100,101
4924,120,102,121,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,121,103,112
4925,120,121,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,121,112,112
4926,107,115,98,116,110,102,99,98,101,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4927,102,102,121,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,118,103,112
4928,102,102,121,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,118,100,112
4929,120,121,121,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,121,103,112
4930,120,102,110,102,110,102,119,110,119,101,98.0,115,102,119,110,112,119,111,101,119,118,108,101
4931,120,121,101,116,110,102,99,98,101,101,99.23809087299409,115,115,101,101,112,119,116,101,119,99,119,101
4932,120,121,103,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,118,112,112
4933,120,102,121,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,118,103,112
4934,102,115,103,116,102,102,99,98,104,116,98.0,102,102,119,119,112,119,111,112,104,118,103,112
4935,120,121,121,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,121,103,112
4936,102,121,103,102,102,102,99,98,112,101,98.0,107,107,98,110,112,119,111,108,104,118,112,112
4937,120,121,103,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,118,103,112
4938,120,121,110,102,115,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,112,112
4939,107,115,98,116,110,102,99,98,119,101,99.23809087299409,115,115,101,119,112,119,116,101,119,99,119,101
4940,102,102,121,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,121,100,112
4941,120,102,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,118,112,112
4942,102,121,103,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,121,112,112
4943,120,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,100,112
4944,102,121,121,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,118,103,112
4945,107,115,112,116,110,102,99,98,119,101,99.23809087299409,115,115,101,101,112,119,116,101,119,99,119,101
4946,102,121,110,102,110,102,99,110,119,101,99.23809087299409,107,121,119,110,112,119,111,101,119,118,100,112
4947,120,121,103,102,102,102,99,98,103,101,98.0,107,107,110,110,112,119,111,108,104,121,100,112
4948,120,102,121,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
4949,120,121,103,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,118,112,112
4950,102,115,98,116,102,102,99,98,119,116,98.0,102,102,119,119,112,119,111,112,104,118,117,112
4951,102,115,98,116,110,102,99,98,119,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4952,102,115,119,116,102,102,99,98,119,116,98.0,102,102,119,119,112,119,111,112,104,115,117,112
4953,102,121,103,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4954,120,102,121,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,118,112,112
4955,102,121,103,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,118,112,112
4956,102,121,121,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,121,103,112
4957,102,102,121,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,118,100,112
4958,120,115,98,116,102,102,99,98,104,116,98.0,115,115,119,119,112,119,111,112,104,118,117,112
4959,102,102,103,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,121,112,112
4960,120,121,103,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
4961,102,102,121,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,121,103,112
4962,102,121,121,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,121,100,112
4963,102,115,103,116,102,102,99,98,112,116,98.0,115,102,119,119,112,119,111,112,104,115,117,112
4964,102,115,98,116,110,102,99,98,119,101,99.23809087299409,115,115,119,101,112,119,116,101,119,99,119,101
4965,120,115,112,116,110,102,99,98,119,101,99.23809087299409,115,115,101,101,112,119,116,101,119,99,119,101
4966,107,115,110,116,110,102,99,98,101,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4967,102,121,112,116,110,102,99,98,103,101,98.0,115,115,119,119,112,119,116,112,114,118,103,112
4968,102,121,103,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,118,112,112
4969,120,121,121,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,118,112,112
4970,102,102,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,118,103,112
4971,102,102,103,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,121,100,112
4972,120,102,121,102,102,102,99,98,112,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4973,102,102,103,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,118,100,112
4974,102,121,103,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,121,100,112
4975,102,121,121,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,118,100,112
4976,102,102,121,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,118,103,112
4977,102,121,121,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,121,103,112
4978,120,121,121,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,118,100,112
4979,120,121,121,102,102,102,99,98,104,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4980,102,121,103,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,118,103,112
4981,102,102,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,121,100,112
4982,120,121,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,118,112,112
4983,120,121,121,102,102,102,99,98,103,101,98.0,107,107,110,110,112,119,111,108,104,121,112,112
4984,102,121,117,102,110,102,99,110,119,101,99.23809087299409,115,102,119,119,112,119,111,102,104,121,100,101
4985,102,102,103,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,118,103,112
4986,120,121,110,102,121,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,108,112
4987,120,121,121,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,118,103,112
4988,120,121,121,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,121,112,112
4989,120,121,103,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,118,103,112
4990,102,102,121,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,118,100,112
4991,120,102,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
4992,120,121,103,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,118,112,112
4993,102,115,98,116,110,102,99,98,101,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4994,102,102,103,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,121,112,112
4995,102,121,121,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,118,100,112
4996,120,115,110,116,110,102,99,98,119,101,99.23809087299409,115,115,119,101,112,119,116,101,119,99,119,101
4997,102,102,103,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4998,120,121,103,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,118,100,112
4999,120,121,110,102,102,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,112,112
5000,102,102,121,102,102,102,99,98,103,101,98.0,107,107,110,110,112,119,111,108,104,118,100,112
5001,120,121,110,102,110,102,99,110,119,101,99.23809087299409,107,121,119,110,112,119,111,101,119,118,100,112
5002,98,115,98,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,114,118,103,112
5003,102,102,121,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,118,100,112
5004,102,121,103,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,121,100,112
5005,102,121,117,102,110,102,99,110,117,101,99.23809087299409,115,102,119,119,112,119,111,102,104,121,100,101
5006,120,102,121,102,102,102,99,98,103,101,98.0,107,107,110,110,112,119,111,108,104,118,103,112
5007,102,121,121,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,121,103,112
5008,102,102,121,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,121,103,112
5009,120,121,121,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,121,100,112
5010,120,121,101,116,110,102,99,98,119,101,99.23809087299409,115,115,101,119,112,119,116,101,119,99,119,101
5011,102,102,103,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,118,103,112
5012,120,121,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,103,112
5013,120,121,121,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,118,112,112
5014,102,121,103,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,112,112
5015,107,115,98,116,110,102,99,98,119,101,99.23809087299409,115,115,119,101,112,119,116,101,119,99,119,101
5016,102,121,121,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,121,100,112
5017,120,121,103,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,118,112,112
5018,120,102,121,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,118,100,112
5019,102,102,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,118,112,112
5020,102,115,119,116,102,102,99,98,104,116,98.0,115,102,119,119,112,119,111,112,104,118,117,112
5021,120,115,103,102,99,102,99,110,112,101,98.0,115,115,119,119,112,119,111,112,110,118,100,112
5022,102,121,121,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,121,100,112
5023,102,121,117,102,110,102,99,110,112,101,99.23809087299409,115,102,119,119,112,119,111,102,104,118,100,101
5024,120,102,121,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,121,100,112
5025,102,121,103,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
5026,120,102,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,118,103,112
5027,120,102,121,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,118,112,112
5028,120,115,103,116,102,102,99,98,112,116,98.0,102,115,119,119,112,119,111,112,104,115,117,112
5029,102,121,103,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
5030,102,102,121,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,112,112
5031,102,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,100,112
5032,120,121,103,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,118,100,112
5033,120,121,103,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,118,103,112
